"Date","Price","Open","High","Low","Vol.","Change %"
"03/15/2018","244","248","252","240","7.75M","-1.61%"
"03/16/2018","238","244","244","230","4.12M","-2.46%"
"03/19/2018","226","238","238","226","6.43M","-5.04%"
"03/20/2018","228","226","232","218","6.53M","0.88%"
"03/21/2018","230","230","238","226","5.75M","0.88%"
"03/22/2018","230","234","240","230","10.91M","0.00%"
"03/23/2018","232","232","246","224","8.96M","0.87%"
"03/26/2018","290","240","290","234","206.59M","25.00%"
"03/27/2018","282","306","312","264","181.89M","-2.76%"
"03/28/2018","264","270","280","260","32.94M","-6.38%"
"03/29/2018","278","262","298","260","34.62M","5.30%"
"04/02/2018","272","280","284","270","10.94M","-2.16%"
"04/03/2018","276","272","292","272","24.06M","1.47%"
"04/04/2018","266","276","280","264","11.42M","-3.62%"
"04/05/2018","266","268","270","264","4.80M","0.00%"
"04/06/2018","262","266","272","262","4.98M","-1.50%"
"04/09/2018","260","264","276","260","10.47M","-0.76%"
"04/10/2018","262","262","270","260","4.18M","0.77%"
"04/11/2018","262","264","270","260","6.46M","0.00%"
"04/12/2018","286","268","294","268","49.65M","9.16%"
"04/13/2018","282","290","292","278","9.64M","-1.40%"
"04/16/2018","282","284","292","278","15.01M","0.00%"
"04/17/2018","276","284","286","276","5.71M","-2.13%"
"04/18/2018","276","280","282","276","6.60M","0.00%"
"04/19/2018","290","276","300","276","29.89M","5.07%"
"04/20/2018","278","282","294","276","10.10M","-4.14%"
"04/23/2018","282","278","284","276","10.71M","1.44%"
"04/24/2018","272","284","286","266","16.11M","-3.55%"
"04/25/2018","252","282","282","252","16.91M","-7.35%"
"04/26/2018","238","252","260","232","10.87M","-5.56%"
"04/27/2018","232","244","244","228","6.83M","-2.52%"
"04/30/2018","240","232","242","228","5.54M","3.45%"
"05/02/2018","232","240","252","232","7.82M","-3.33%"
"05/03/2018","222","240","240","222","4.72M","-4.31%"
"05/04/2018","220","222","228","218","4.13M","-0.90%"
"05/07/2018","224","224","230","222","5.57M","1.82%"
"05/08/2018","222","226","226","216","3.09M","-0.89%"
"05/09/2018","228","226","230","218","4.01M","2.70%"
"05/11/2018","228","232","238","226","6.59M","0.00%"
"05/14/2018","224","228","232","220","4.05M","-1.75%"
"05/15/2018","220","226","228","220","1.66M","-1.79%"
"05/16/2018","230","220","232","216","4.64M","4.55%"
"05/17/2018","250","230","258","230","16.88M","8.70%"
"05/18/2018","246","252","252","242","4.16M","-1.60%"
"05/21/2018","244","250","250","240","1.95M","-0.81%"
"05/22/2018","232","250","250","228","2.60M","-4.92%"
"05/23/2018","228","232","238","226","705.70K","-1.72%"
"05/24/2018","234","228","236","228","777.20K","2.63%"
"05/25/2018","240","236","254","234","4.59M","2.56%"
"05/28/2018","226","240","244","226","1.08M","-5.83%"
"05/30/2018","226","230","238","226","1.88M","0.00%"
"05/31/2018","230","230","234","228","1.50M","1.77%"
"06/04/2018","228","234","236","226","2.78M","-0.87%"
"06/05/2018","226","230","232","226","2.74M","-0.88%"
"06/06/2018","234","230","238","228","3.73M","3.54%"
"06/07/2018","230","240","240","228","2.52M","-1.71%"
"06/08/2018","226","234","234","224","1.35M","-1.74%"
"06/20/2018","218","230","230","218","1.89M","-3.54%"
"06/21/2018","218","220","226","216","2.90M","0.00%"
"06/22/2018","216","218","220","210","3.23M","-0.92%"
"06/25/2018","208","216","216","200","5.15M","-3.70%"
"06/26/2018","202","208","208","200","1.30M","-2.88%"
"06/27/2018","198","198","206","198","1.24M","-1.98%"
"06/28/2018","190","199","202","190","2.00M","-4.04%"
"06/29/2018","185","194","202","182","796.10K","-2.63%"
"07/02/2018","186","190","195","185","1.39M","0.54%"
"07/03/2018","182","185","186","174","3.00M","-2.15%"
"07/04/2018","185","179","187","178","4.19M","1.65%"
"07/05/2018","197","185","208","182","7.91M","6.49%"
"07/06/2018","210","199","226","199","9.86M","6.60%"
"07/09/2018","210","214","218","208","2.66M","0.00%"
"07/10/2018","210","214","216","208","1.85M","0.00%"
"07/11/2018","212","206","218","206","2.47M","0.95%"
"07/12/2018","222","214","222","212","3.61M","4.72%"
"07/13/2018","230","224","236","220","5.52M","3.60%"
"07/16/2018","222","232","234","222","2.11M","-3.48%"
"07/17/2018","210","220","222","206","6.60M","-5.41%"
"07/18/2018","216","212","218","210","3.84M","2.86%"
"07/19/2018","246","220","250","220","17.08M","13.89%"
"07/20/2018","242","250","260","240","12.17M","-1.63%"
"07/23/2018","248","242","250","236","3.67M","2.48%"
"07/24/2018","244","248","248","242","2.59M","-1.61%"
"07/25/2018","240","248","248","238","2.41M","-1.64%"
"07/26/2018","238","248","248","238","1.60M","-0.83%"
"07/27/2018","230","234","240","228","2.34M","-3.36%"
"07/30/2018","234","238","240","230","1.26M","1.74%"
"07/31/2018","228","234","234","226","2.21M","-2.56%"
"08/01/2018","232","230","234","230","1.01M","1.75%"
"08/02/2018","240","234","240","234","2.59M","3.45%"
"08/03/2018","238","244","248","236","2.46M","-0.83%"
"08/06/2018","240","240","240","236","1.91M","0.84%"
"08/07/2018","248","242","252","240","2.49M","3.33%"
"08/08/2018","244","250","260","242","7.31M","-1.61%"
"08/09/2018","242","244","250","240","2.30M","-0.82%"
"08/10/2018","238","250","250","236","2.83M","-1.65%"
"08/13/2018","230","238","238","226","4.36M","-3.36%"
"08/14/2018","226","226","230","224","1.15M","-1.74%"
"08/15/2018","228","226","230","226","345.50K","0.88%"
"08/16/2018","220","226","226","220","1.72M","-3.51%"
"08/20/2018","220","216","224","216","1.12M","0.00%"
"08/21/2018","224","220","226","220","718.20K","1.82%"
"08/23/2018","224","220","226","220","1.92M","0.00%"
"08/24/2018","218","220","230","218","588.60K","-2.68%"
"08/27/2018","222","220","226","216","1.22M","1.83%"
"08/28/2018","218","222","226","218","1.61M","-1.80%"
"08/29/2018","218","218","222","214","1.32M","0.00%"
"08/30/2018","218","220","222","214","897.30K","0.00%"
"08/31/2018","212","214","216","210","995.20K","-2.75%"
"09/03/2018","208","212","214","208","1.75M","-1.89%"
"09/04/2018","204","208","216","204","902.90K","-1.92%"
"09/05/2018","189","200","204","185","3.73M","-7.35%"
"09/06/2018","190","189","196","188","3.90M","0.53%"
"09/07/2018","196","191","198","187","1.65M","3.16%"
"09/10/2018","192","198","199","189","483.40K","-2.04%"
"09/12/2018","193","193","198","192","531.10K","0.52%"
"09/13/2018","206","197","220","195","4.51M","6.74%"
"09/14/2018","208","206","214","204","527.60K","0.97%"
"09/17/2018","204","212","212","202","1.89M","-1.92%"
"09/18/2018","208","204","210","200","999.30K","1.96%"
"09/19/2018","208","204","210","204","1.19M","0.00%"
"09/20/2018","202","206","212","202","945.70K","-2.88%"
"09/21/2018","206","202","212","202","1.02M","1.98%"
"09/24/2018","200","202","208","192","1.41M","-2.91%"
"09/25/2018","198","194","202","194","1.02M","-1.00%"
"09/26/2018","204","200","204","198","618.80K","3.03%"
"09/27/2018","200","206","206","200","433.00K","-1.96%"
"09/28/2018","200","200","202","198","560.20K","0.00%"
"10/01/2018","200","200","206","199","484.70K","0.00%"
"10/02/2018","198","200","202","198","1.13M","-1.00%"
"10/03/2018","198","198","204","193","1.38M","0.00%"
"10/04/2018","193","198","198","190","1.09M","-2.53%"
"10/05/2018","193","191","195","188","454.30K","0.00%"
"10/08/2018","190","192","195","190","840.10K","-1.55%"
"10/09/2018","192","185","197","185","844.80K","1.05%"
"10/10/2018","189","187","196","187","955.20K","-1.56%"
"10/11/2018","187","189","191","186","791.90K","-1.06%"
"10/12/2018","190","190","204","189","6.67M","1.60%"
"10/15/2018","185","185","192","185","5.16M","-2.63%"
"10/16/2018","186","185","196","182","5.96M","0.54%"
"10/17/2018","190","179","192","179","2.75M","2.15%"
"10/18/2018","185","185","191","184","1.36M","-2.63%"
"10/19/2018","184","180","190","180","2.16M","-0.54%"
"10/22/2018","182","185","187","180","1.77M","-1.09%"
"10/23/2018","181","181","184","181","1.11M","-0.55%"
"10/24/2018","181","184","187","181","1.49M","0.00%"
"10/25/2018","181","180","183","179","1.07M","0.00%"
"10/26/2018","180","181","181","179","877.40K","-0.55%"
"10/29/2018","183","184","187","181","1.07M","1.67%"
"10/30/2018","179","185","185","178","1.31M","-2.19%"
"10/31/2018","176","181","181","175","1.83M","-1.68%"
"11/01/2018","178","176","180","176","1.94M","1.14%"
"11/02/2018","179","178","181","178","1.20M","0.56%"
"11/05/2018","172","179","179","172","1.23M","-3.91%"
"11/06/2018","175","173","179","173","1.26M","1.74%"
"11/07/2018","174","174","175","171","856.60K","-0.57%"
"11/08/2018","169","175","179","167","7.27M","-2.87%"
"11/09/2018","162","169","173","160","4.99M","-4.14%"
"11/12/2018","163","162","165","159","867.90K","0.62%"
"11/13/2018","163","162","165","159","801.60K","0.00%"
"11/14/2018","161","163","163","160","172.50K","-1.23%"
"11/15/2018","162","162","163","158","285.30K","0.62%"
"11/16/2018","160","162","165","158","2.20M","-1.23%"
"11/19/2018","162","160","163","160","1.30M","1.25%"
"11/21/2018","161","161","162","158","487.20K","-0.62%"
"11/22/2018","156","160","161","154","1.69M","-3.11%"
"11/23/2018","152","156","157","151","2.11M","-2.56%"
"11/26/2018","154","151","154","147","3.21M","1.32%"
"11/27/2018","158","152","158","149","1.77M","2.60%"
"11/28/2018","166","160","167","157","2.23M","5.06%"
"11/29/2018","172","167","172","165","2.96M","3.61%"
"11/30/2018","175","172","175","167","3.50M","1.74%"
"12/03/2018","180","175","186","170","5.01M","2.86%"
"12/04/2018","176","180","183","176","2.16M","-2.22%"
"12/05/2018","172","175","175","170","957.70K","-2.27%"
"12/06/2018","187","171","191","171","10.97M","8.72%"
"12/07/2018","195","189","204","189","10.88M","4.28%"
"12/10/2018","195","202","202","192","2.73M","0.00%"
"12/11/2018","193","195","195","190","739.60K","-1.03%"
"12/12/2018","190","192","194","188","1.09M","-1.55%"
"12/13/2018","194","190","195","185","2.23M","2.11%"
"12/14/2018","192","194","199","192","1.11M","-1.03%"
"12/17/2018","189","195","195","180","2.78M","-1.56%"
"12/18/2018","190","189","190","183","1.50M","0.53%"
"12/19/2018","194","190","195","185","2.37M","2.11%"
"12/20/2018","195","194","195","190","1.05M","0.52%"
"12/21/2018","208","195","230","195","28.71M","6.67%"
"12/26/2018","214","208","222","208","10.72M","2.88%"
"12/27/2018","210","218","222","206","3.00M","-1.87%"
"12/28/2018","202","210","214","202","3.07M","-3.81%"
"01/02/2019","208","202","214","198","3.65M","2.97%"
"01/03/2019","210","208","212","206","1.42M","0.96%"
"01/04/2019","216","210","220","210","9.82M","2.86%"
"01/07/2019","212","218","220","210","3.92M","-1.85%"
"01/08/2019","208","212","212","204","1.77M","-1.89%"
"01/09/2019","206","210","214","206","1.65M","-0.96%"
"01/10/2019","210","206","214","206","2.17M","1.94%"
"01/11/2019","208","210","210","206","529.00K","-0.95%"
"01/14/2019","208","210","216","208","2.10M","0.00%"
"01/15/2019","212","212","214","208","2.75M","1.92%"
"01/16/2019","212","212","214","210","2.56M","0.00%"
"01/17/2019","210","212","214","210","3.51M","-0.94%"
"01/18/2019","212","210","214","208","2.76M","0.95%"
"01/21/2019","206","212","214","206","2.79M","-2.83%"
"01/22/2019","204","206","210","202","2.13M","-0.97%"
"01/23/2019","206","204","210","199","3.15M","0.98%"
"01/24/2019","206","206","208","204","806.40K","0.00%"
"01/25/2019","208","206","210","204","2.51M","0.97%"
"01/28/2019","222","210","224","210","13.02M","6.73%"
"01/29/2019","226","224","238","220","24.80M","1.80%"
"01/30/2019","222","230","234","218","6.98M","-1.77%"
"01/31/2019","222","226","228","218","3.48M","0.00%"
"02/01/2019","222","226","226","222","4.27M","0.00%"
"02/04/2019","218","222","226","218","1.50M","-1.80%"
"02/06/2019","216","220","220","214","2.81M","-0.92%"
"02/07/2019","216","218","218","208","3.35M","0.00%"
"02/08/2019","212","216","218","208","2.46M","-1.85%"
"02/11/2019","218","212","222","212","5.59M","2.83%"
"02/12/2019","208","222","222","204","4.42M","-4.59%"
"02/13/2019","208","210","212","204","1.67M","0.00%"
"02/14/2019","198","206","206","198","2.65M","-4.81%"
"02/15/2019","192","198","198","191","2.38M","-3.03%"
"02/18/2019","195","192","204","192","1.94M","1.56%"
"02/19/2019","198","196","202","194","1.42M","1.54%"
"02/20/2019","210","202","214","202","6.27M","6.06%"
"02/21/2019","202","212","216","202","2.35M","-3.81%"
"02/22/2019","199","204","204","196","2.64M","-1.49%"
"02/25/2019","202","199","208","199","1.42M","1.51%"
"02/26/2019","200","202","206","199","912.00K","-0.99%"
"02/27/2019","200","202","206","200","1.25M","0.00%"
"02/28/2019","195","204","204","195","1.62M","-2.50%"
"03/01/2019","197","197","200","196","1.11M","1.03%"
"03/04/2019","196","199","200","192","978.60K","-0.51%"
"03/05/2019","197","195","199","195","381.90K","0.51%"
"03/06/2019","196","202","202","195","1.75M","-0.51%"
"03/08/2019","197","198","198","195","589.40K","0.51%"
"03/11/2019","196","197","199","193","765.10K","-0.51%"
"03/12/2019","194","197","199","193","894.30K","-1.02%"
"03/13/2019","195","194","197","194","199.20K","0.52%"
"03/14/2019","197","196","197","191","1.19M","1.03%"
"03/15/2019","197","196","198","194","261.50K","0.00%"
"03/18/2019","195","196","198","194","374.40K","-1.02%"
"03/19/2019","206","198","216","197","12.45M","5.64%"
"03/20/2019","204","208","210","202","1.94M","-0.97%"
"03/21/2019","202","204","210","200","1.73M","-0.98%"
"03/22/2019","199","202","202","196","1.01M","-1.49%"
"03/25/2019","196","199","202","196","1.30M","-1.51%"
"03/26/2019","196","199","200","195","3.27M","0.00%"
"03/27/2019","196","199","199","194","994.80K","0.00%"
"03/28/2019","195","196","196","194","299.70K","-0.51%"
"03/29/2019","189","196","197","189","2.30M","-3.08%"
"04/01/2019","190","190","194","189","716.70K","0.53%"
"04/02/2019","184","191","191","183","1.74M","-3.16%"
"04/04/2019","190","186","194","186","1.05M","3.26%"
"04/05/2019","193","190","197","190","1.50M","1.58%"
"04/08/2019","193","195","199","191","877.70K","0.00%"
"04/09/2019","191","197","197","189","480.80K","-1.04%"
"04/10/2019","186","193","193","186","355.80K","-2.62%"
"04/11/2019","189","191","193","188","579.40K","1.61%"
"04/12/2019","188","189","191","188","975.30K","-0.53%"
"04/15/2019","189","189","192","188","407.50K","0.53%"
"04/16/2019","189","189","191","187","137.20K","0.00%"
"04/18/2019","190","190","194","190","567.60K","0.53%"
"04/22/2019","187","190","190","187","333.80K","-1.58%"
"04/23/2019","190","187","192","186","209.80K","1.60%"
"04/24/2019","188","190","190","188","206.60K","-1.05%"
"04/25/2019","188","188","189","187","188.80K","0.00%"
"04/26/2019","190","189","192","189","506.00K","1.06%"
"04/29/2019","190","190","193","189","405.00K","0.00%"
"04/30/2019","189","190","193","189","360.60K","-0.53%"
"05/02/2019","191","189","192","187","443.60K","1.06%"
"05/03/2019","189","191","191","185","434.20K","-1.05%"
"05/06/2019","186","189","190","186","880.00K","-1.59%"
"05/07/2019","190","187","193","187","318.10K","2.15%"
"05/08/2019","189","190","190","182","477.10K","-0.53%"
"05/09/2019","185","186","190","184","530.30K","-2.12%"
"05/10/2019","190","189","240","182","7.71M","2.70%"
"05/13/2019","187","190","193","186","985.10K","-1.58%"
"05/14/2019","188","191","191","187","1.45M","0.53%"
"05/15/2019","185","188","192","184","1.37M","-1.60%"
"05/16/2019","185","183","187","181","439.30K","0.00%"
"05/17/2019","185","184","188","180","289.60K","0.00%"
"05/20/2019","185","183","187","181","313.90K","0.00%"
"05/21/2019","182","182","185","181","409.80K","-1.62%"
"05/22/2019","182","184","184","180","114.20K","0.00%"
"05/23/2019","183","182","183","178","727.80K","0.55%"
"05/24/2019","185","190","190","183","403.70K","1.09%"
"05/27/2019","185","185","187","181","1.33M","0.00%"
"05/28/2019","181","185","185","177","424.00K","-2.16%"
"05/29/2019","183","183","184","180","28.00K","1.10%"
"05/31/2019","181","180","183","180","470.90K","-1.09%"
"06/10/2019","190","186","200","186","2.88M","4.97%"
"06/11/2019","200","190","200","185","2.92M","5.26%"
"06/12/2019","208","200","210","195","4.65M","4.00%"
"06/13/2019","218","202","220","199","5.68M","4.81%"
"06/14/2019","226","216","230","212","11.16M","3.67%"
"06/17/2019","232","220","236","216","17.58M","2.65%"
"06/18/2019","234","232","244","224","16.42M","0.86%"
"06/19/2019","230","234","242","230","6.94M","-1.71%"
"06/20/2019","234","234","242","232","12.47M","1.74%"
"06/21/2019","238","236","248","236","12.68M","1.71%"
"06/24/2019","246","240","250","240","9.74M","3.36%"
"06/25/2019","248","250","250","246","9.27M","0.81%"
"06/26/2019","248","248","250","240","7.44M","0.00%"
"06/27/2019","240","246","246","236","7.35M","-3.23%"
"06/28/2019","240","238","244","236","13.26M","0.00%"
"07/01/2019","236","240","242","236","5.16M","-1.67%"
"07/02/2019","234","236","244","234","5.38M","-0.85%"
"07/03/2019","240","238","242","236","2.85M","2.56%"
"07/04/2019","248","240","248","236","4.83M","3.33%"
"07/05/2019","248","250","250","242","3.56M","0.00%"
"07/08/2019","250","248","250","240","3.82M","0.81%"
"07/09/2019","244","248","250","244","1.61M","-2.40%"
"07/10/2019","250","244","250","242","4.14M","2.46%"
"07/11/2019","248","250","250","246","2.34M","-0.80%"
"07/12/2019","248","250","250","244","1.47M","0.00%"
"07/15/2019","236","248","248","234","4.85M","-4.84%"
"07/16/2019","232","238","240","230","1.57M","-1.69%"
"07/17/2019","230","232","236","230","2.64M","-0.86%"
"07/18/2019","236","230","238","230","2.35M","2.61%"
"07/19/2019","238","238","242","236","2.20M","0.85%"
"07/22/2019","238","238","242","236","2.11M","0.00%"
"07/23/2019","240","238","240","232","6.65M","0.84%"
"07/24/2019","234","240","240","234","811.20K","-2.50%"
"07/25/2019","234","234","240","234","1.51M","0.00%"
"07/26/2019","236","236","236","232","1.85M","0.85%"
"07/29/2019","234","236","240","232","2.04M","-0.85%"
"07/30/2019","244","234","248","234","4.90M","4.27%"
"07/31/2019","236","244","244","236","4.89M","-3.28%"
"08/01/2019","234","240","240","234","1.16M","-0.85%"
"08/02/2019","234","236","238","234","1.53M","0.00%"
"08/05/2019","248","236","248","234","9.23M","5.98%"
"08/06/2019","240","252","252","236","8.56M","-3.23%"
"08/07/2019","248","242","256","238","26.13M","3.33%"
"08/08/2019","262","252","282","252","50.57M","5.65%"
"08/09/2019","254","262","264","252","19.36M","-3.05%"
"08/12/2019","250","256","256","246","10.60M","-1.57%"
"08/13/2019","280","254","300","250","132.48M","12.00%"
"08/14/2019","274","282","284","266","46.39M","-2.14%"
"08/15/2019","280","280","298","276","62.98M","2.19%"
"08/16/2019","272","284","288","272","15.41M","-2.86%"
"08/19/2019","262","270","276","260","20.72M","-3.68%"
"08/20/2019","274","258","282","254","46.52M","4.58%"
"08/21/2019","270","274","284","270","21.42M","-1.46%"
"08/22/2019","260","272","274","254","13.00M","-3.70%"
"08/23/2019","260","260","266","254","6.89M","0.00%"
"08/26/2019","266","270","282","266","46.95M","2.31%"
"08/27/2019","270","268","272","260","15.95M","1.50%"
"08/28/2019","274","274","280","270","15.44M","1.48%"
"08/29/2019","276","276","294","270","87.22M","0.73%"
"08/30/2019","264","276","280","264","27.91M","-4.35%"
"09/02/2019","270","268","280","266","24.19M","2.27%"
"09/03/2019","284","274","284","266","24.85M","5.19%"
"09/04/2019","278","286","294","278","43.95M","-2.11%"
"09/05/2019","294","280","294","278","45.28M","5.76%"
"09/06/2019","278","286","290","278","24.02M","-5.44%"
"09/09/2019","274","280","282","270","11.20M","-1.44%"
"09/10/2019","266","270","274","262","20.90M","-2.92%"
"09/11/2019","264","266","272","262","16.78M","-0.75%"
"09/12/2019","262","266","266","256","9.95M","-0.76%"
"09/13/2019","266","260","266","258","9.66M","1.53%"
"09/16/2019","260","262","270","258","12.19M","-2.26%"
"09/17/2019","250","262","262","250","10.37M","-3.85%"
"09/18/2019","252","250","256","240","10.68M","0.80%"
"09/19/2019","244","252","258","240","8.65M","-3.17%"
"09/20/2019","240","248","248","230","7.70M","-1.64%"
"09/23/2019","268","246","270","242","42.33M","11.67%"
"09/24/2019","270","272","276","260","18.79M","0.75%"
"09/25/2019","268","272","276","268","12.45M","-0.74%"
"09/26/2019","262","262","268","248","13.38M","-2.24%"
"09/27/2019","258","262","268","258","9.84M","-1.53%"
"09/30/2019","260","258","268","252","9.46M","0.78%"
"10/01/2019","260","260","266","256","9.27M","0.00%"
"10/02/2019","274","260","278","260","20.32M","5.38%"
"10/03/2019","280","274","288","274","24.79M","2.19%"
"10/04/2019","282","280","290","280","17.44M","0.71%"
"10/07/2019","320","282","320","282","63.46M","13.48%"
"10/08/2019","322","322","332","306","45.49M","0.63%"
"10/09/2019","330","326","360","316","71.44M","2.48%"
"10/10/2019","344","332","350","330","29.29M","4.24%"
"10/11/2019","350","342","352","338","21.41M","1.74%"
"10/14/2019","330","350","358","314","36.75M","-5.71%"
"10/15/2019","330","330","348","318","43.30M","0.00%"
"10/16/2019","322","332","334","318","28.70M","-2.42%"
"10/17/2019","312","324","336","306","36.84M","-3.11%"
"10/18/2019","304","314","320","304","40.96M","-2.56%"
"10/21/2019","306","308","316","298","42.91M","0.66%"
"10/22/2019","310","306","312","302","41.69M","1.31%"
"10/23/2019","302","312","324","298","64.91M","-2.58%"
"10/24/2019","296","306","306","286","58.00M","-1.99%"
"10/25/2019","296","298","302","292","48.98M","0.00%"
"10/28/2019","298","300","302","292","48.56M","0.68%"
"10/29/2019","298","298","298","288","57.64M","0.00%"
"10/30/2019","300","298","302","290","63.39M","0.67%"
"10/31/2019","298","300","314","276","101.86M","-0.67%"
"11/01/2019","294","298","308","288","74.02M","-1.34%"
"11/04/2019","294","296","300","278","72.62M","0.00%"
"11/05/2019","286","294","302","284","61.96M","-2.72%"
"11/06/2019","278","282","290","276","75.62M","-2.80%"
"11/07/2019","278","278","284","260","73.64M","0.00%"
"11/08/2019","262","280","280","258","89.60M","-5.76%"
"11/11/2019","276","264","278","248","94.42M","5.34%"
"11/12/2019","274","276","278","260","74.65M","-0.72%"
"11/13/2019","266","274","274","264","62.15M","-2.92%"
"11/14/2019","264","266","272","256","62.93M","-0.75%"
"11/15/2019","262","268","272","258","71.14M","-0.76%"
"11/18/2019","262","262","268","258","64.94M","0.00%"
"11/19/2019","258","264","270","254","87.79M","-1.53%"
"11/20/2019","250","258","262","248","92.00M","-3.10%"
"11/21/2019","244","250","252","238","91.96M","-2.40%"
"11/22/2019","228","240","240","214","125.26M","-6.56%"
"11/25/2019","214","230","240","214","77.21M","-6.14%"
"11/26/2019","204","220","220","202","75.05M","-4.67%"
"11/27/2019","218","208","240","196","128.23M","6.86%"
"11/28/2019","212","218","232","208","102.40M","-2.75%"
"11/29/2019","199","214","220","197","93.11M","-6.13%"
"12/02/2019","226","199","230","196","108.39M","13.57%"
"12/03/2019","220","224","238","220","110.90M","-2.65%"
"12/04/2019","250","224","256","220","143.69M","13.64%"
"12/05/2019","248","252","260","238","122.22M","-0.80%"
"12/06/2019","240","248","258","230","103.50M","-3.23%"
"12/09/2019","220","238","238","212","124.49M","-8.33%"
"12/10/2019","216","220","222","210","89.69M","-1.82%"
"12/11/2019","238","216","240","210","126.48M","10.19%"
"12/12/2019","236","240","248","230","102.58M","-0.84%"
"12/13/2019","240","236","242","224","98.59M","1.69%"
"12/16/2019","232","240","240","230","91.41M","-3.33%"
"12/17/2019","246","232","248","230","102.39M","6.03%"
"12/18/2019","244","246","258","236","118.52M","-0.81%"
"12/19/2019","244","244","252","238","100.12M","0.00%"
"12/20/2019","252","244","252","242","92.99M","3.28%"
"12/23/2019","244","252","256","242","93.26M","-3.17%"
"12/26/2019","264","248","264","244","127.70M","8.20%"
"12/27/2019","260","266","274","250","122.23M","-1.52%"
"12/30/2019","260","262","268","258","100.66M","0.00%"
"01/02/2020","260","262","274","260","102.33M","0.00%"
"01/03/2020","290","266","292","260","151.60M","11.54%"
"01/06/2020","298","296","312","294","154.35M","2.76%"
"01/07/2020","308","298","308","288","134.08M","3.36%"
"01/08/2020","328","314","346","312","235.56M","6.49%"
"01/09/2020","298","320","320","296","134.12M","-9.15%"
"01/10/2020","310","296","312","292","106.60M","4.03%"
"01/13/2020","298","310","316","296","90.83M","-3.87%"
"01/14/2020","286","298","298","278","102.90M","-4.03%"
"01/15/2020","294","286","298","282","113.78M","2.80%"
"01/16/2020","290","296","302","282","105.95M","-1.36%"
"01/17/2020","286","290","300","282","108.05M","-1.38%"
"01/20/2020","278","286","290","270","98.97M","-2.80%"
"01/21/2020","264","284","284","220","250.39M","-5.04%"
"01/22/2020","256","264","266","246","103.68M","-3.03%"
"01/23/2020","264","256","266","250","96.33M","3.13%"
"01/24/2020","268","264","274","260","91.40M","1.52%"
"01/27/2020","258","268","278","252","103.71M","-3.73%"
"01/28/2020","254","266","266","252","85.14M","-1.55%"
"01/29/2020","244","254","258","238","85.14M","-3.94%"
"01/30/2020","262","250","262","244","87.74M","7.38%"
"01/31/2020","244","262","262","240","84.48M","-6.87%"
"02/03/2020","234","244","250","232","62.35M","-4.10%"
"02/04/2020","226","234","244","224","63.21M","-3.42%"
"02/05/2020","224","226","228","218","59.49M","-0.88%"
"02/06/2020","222","224","230","222","50.73M","-0.89%"
"02/07/2020","242","224","242","224","67.42M","9.01%"
"02/10/2020","228","246","246","226","65.92M","-5.79%"
"02/11/2020","228","230","232","222","55.86M","0.00%"
"02/12/2020","226","228","228","222","48.20M","-0.88%"
"02/13/2020","220","226","226","212","53.90M","-2.65%"
"02/14/2020","224","228","228","216","47.61M","1.82%"
"02/17/2020","228","226","232","220","61.41M","1.79%"
"02/18/2020","228","228","236","224","75.42M","0.00%"
"02/19/2020","242","236","246","228","115.79M","6.14%"
"02/20/2020","250","244","254","242","116.42M","3.31%"
"02/21/2020","262","254","264","250","103.34M","4.80%"
"02/24/2020","276","264","280","264","127.35M","5.34%"
"02/25/2020","258","274","274","254","99.86M","-6.52%"
"02/26/2020","252","252","260","244","81.47M","-2.33%"
"02/27/2020","240","252","260","232","108.66M","-4.76%"
"02/28/2020","214","238","238","200","136.99M","-10.83%"
"03/02/2020","208","210","218","202","82.57M","-2.80%"
"03/03/2020","210","212","216","204","90.81M","0.96%"
"03/04/2020","222","220","228","216","96.73M","5.71%"
"03/05/2020","214","228","228","210","106.39M","-3.60%"
"03/06/2020","220","220","224","216","76.14M","2.80%"
"03/09/2020","192","224","228","190","139.04M","-12.73%"
"03/10/2020","196","190","199","185","73.99M","2.08%"
"03/11/2020","192","195","204","187","90.35M","-2.04%"
"03/12/2020","185","188","196","173","77.90M","-3.65%"
"03/13/2020","210","181","222","173","98.79M","13.51%"
"03/16/2020","202","202","212","197","54.31M","-3.81%"
"03/17/2020","206","197","208","188","50.87M","1.98%"
"03/18/2020","200","206","208","194","54.41M","-2.91%"
"03/19/2020","202","198","204","191","63.81M","1.00%"
"03/20/2020","210","199","222","195","62.14M","3.96%"
"03/23/2020","212","208","220","200","56.56M","0.95%"
"03/24/2020","220","220","226","214","26.01M","3.77%"
"03/26/2020","216","224","230","214","26.83M","-1.82%"
"03/27/2020","204","220","226","202","28.64M","-5.56%"
"03/30/2020","191","202","202","191","13.82M","-6.37%"
"03/31/2020","191","195","198","190","8.88M","0.00%"
"04/01/2020","193","188","196","186","11.55M","1.05%"
"04/02/2020","195","197","199","192","15.74M","1.04%"
"04/03/2020","198","199","204","197","22.95M","1.54%"
"04/06/2020","197","200","200","195","27.55M","-0.51%"
"04/07/2020","222","206","226","197","149.18M","12.69%"
"04/08/2020","208","226","226","208","41.24M","-6.31%"
"04/09/2020","199","208","208","194","49.59M","-4.33%"
"04/13/2020","204","204","206","199","31.48M","2.51%"
"04/14/2020","204","210","214","202","56.37M","0.00%"
"04/15/2020","194","206","206","192","39.69M","-4.90%"
"04/16/2020","199","194","202","191","24.88M","2.58%"
